Site,Subject,Task,Exclusions,Age,Gender,Language,Effort,Difficulty,Tiredness,Frustration,Acc.Overall.LetE,Acc.No.E.LetE,Acc.Non.Lonely.E.LetE,Acc.Lonely.E.LetE,Go_Acc.LetE,NoGo_Acc.LetE,SigDet_Correct.Rejection.LetE,SigDet_False.Alarm.LetE,SigDet_Hit.LetE,Include.LetE,LetEPresent.LetE,C_1_MeanRT.MSIT,I_1_MeanRT.MSIT,Overall_1_RT.MSIT,C_1_SDRT.MSIT,I_1_SDRT.MSIT,Overall_1_SD.MSIT,Acc.C.MSIT,Acc.I.MSIT,Acc.Overall.MSIT,C_NonResponse.MSIT,I_NonResponse.MSIT,TrialTypeEffect_Mean.MSIT,TrialTypeEffect_SD.MSIT,ExGauss.C.mu.MSIT,ExGauss.C.sigma.MSIT,ExGauss.C.tau.MSIT,ExGauss.I.mu.MSIT,ExGauss.I.sigma.MSIT,ExGauss.I.tau.MSIT,ExGauss.C.RTVar.MSIT,ExGauss.I.RTVar.MSIT,Include.Errors.MSIT,Include.I2SD.MSIT,Include.IRTV2SD.MSIT,Include.Task.MSIT,Include.Overall.MSIT,Include.MSITPresent.MSIT,Include.Overall,condition,gender,age,lang,langother,effort,difficult,tired,frustrated,Gender..1.male..2.female.,sex,native_language,QEffort,QDifficult,QTired,QFrustrated,Race,English,Problem,EnglishAge,EnglishAgeExclusions,UsedExclusions,Difficult,Tired,Frustrated,Theory,Fatigue,Sex,EnglNat,eff,dif,tir,fru,Comp,Exp,Q1_effort,Q1_difficult,Q1_fatigue,Q1_frust,LangGroup
BDEC_Results_Full_Birt.csv,1,E,1,25,F,1,5,1,4,2,0.986666667,0.933333333,1,1,1,0.933333333,28,2,120,TRUE,TRUE,0.53778,0.755126316,0.643666667,0.098988784,0.164830941,0.173285346,1,0.95,0.975,0,0,0.217346316,0.065842157,0.449880747,0.045524726,0.087899253,0.612267738,0.082223268,0.142858578,0.133423979,0.225081846,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,10,E,0,19,F,5,2,1,4,2,0.986666667,0.933333333,1,1,1,0.933333333,28,2,120,TRUE,TRUE,0.54107,0.872597561,0.69043956,0.197674472,0.222345902,0.266187642,1,0.82,0.91,0,0.01,0.331527561,0.02467143,0.23202966,0.237551541,0.30904034,0.737618592,0.176687233,0.134978969,0.546591881,0.311666201,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,100,H,0,23,F,1,3,4,3,3,0.78,1,0.45,1,1,0.633333333,84,33,33,FALSE,TRUE,0.441784946,0.508636364,0.454573913,0.085654114,0.071267134,0.086912949,0.93,0.22,0.575,0.02,0.07,0.066851417,-0.01438698,0.380531851,0.059872243,0.061253095,0.451622657,0.04276028,0.057013707,0.121125338,0.099773987,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,101,E,1,20,F,1,4,2,4,2,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.603875,1.017753846,0.770968944,0.153115797,0.257781826,0.286347198,0.96,0.65,0.805,0.03,0.08,0.413878846,0.104666029,0.433071391,0.075692969,0.170803609,0.834161019,0.180956192,0.183592827,0.246496578,0.364549019,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,102,E,0,19,F,1,2,1,3,1,0.993333333,0.966666667,1,1,1,0.966666667,30,1,119,TRUE,TRUE,0.465446809,0.580708333,0.488889831,0.080054768,0.138692804,0.105101968,0.94,0.24,0.59,0.01,0.2,0.115261525,0.058638035,0.404829688,0.052290828,0.06061712,0.46975409,0.083215682,0.110954243,0.112907948,0.194169925,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,103,H,1,18,F,1,7,7,5,7,0.953333333,1,0.883333333,1,1,0.922222222,86,7,57,TRUE,TRUE,0.932747475,1.028633333,0.978407407,0.36123056,0.29742832,0.334969621,0.99,0.9,0.945,0,0,0.095885859,-0.063802239,0.606803536,0.155717905,0.325943939,0.774174024,0.15399372,0.254459309,0.481661844,0.408453029,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,104,E,1,21,F,1,7,1,3,1,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.499918367,0.761888889,0.610870588,0.090332339,0.172466004,0.18448494,0.98,0.72,0.85,0.01,0.01,0.261970522,0.082133666,0.415943142,0.03328803,0.083975225,0.630761406,0.112027256,0.131127483,0.117263256,0.243154738,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,105,E,1,23,F,1,6,2,6,3,0.986666667,0.933333333,1,1,1,0.933333333,31,2,117,TRUE,TRUE,0.711888889,1.13375,0.895097143,0.20210822,0.254311626,0.307989526,0.99,0.76,0.875,0.01,0,0.421861111,0.052203407,0.521931039,0.069019909,0.189957849,1.030447037,0.232385243,0.103302963,0.258977759,0.335688206,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,106,E,1,19,F,1,3,2,3,1,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.59312,0.937317647,0.751264865,0.299897938,0.224444617,0.317760335,1,0.85,0.925,0,0,0.344197647,-0.075453321,0.177337566,0.28798656,0.415782434,0.782260364,0.162273304,0.155057283,0.703768994,0.317330586,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,107,H,1,21,F,1,6,4,1,1,0.953333333,1,0.883333333,1,1,0.922222222,83,7,60,TRUE,TRUE,0.48326,0.752931034,0.608721925,0.06539169,0.1646995,0.181681299,1,0.87,0.935,0,0,0.269671034,0.09930781,0.426437295,0.032361294,0.056822705,0.604061994,0.070455192,0.148869041,0.089183999,0.219324233,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,108,E,1,23,F,1,7,1,5,1,1,1,1,1,1,1,31,0,119,TRUE,TRUE,0.551262626,0.977228916,0.745521978,0.13084011,0.240082319,0.283974956,0.99,0.83,0.91,0,0,0.425966289,0.109242209,0.43403772,0.058115882,0.117224906,0.852213316,0.204964923,0.1250156,0.175340788,0.329980524,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,109,E,1,19,F,1,3,1,3,3,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.57563,0.914824742,0.74264467,0.103291356,0.216343814,0.239200807,1,0.97,0.985,0,0,0.339194742,0.113052459,0.500501543,0.070885958,0.075128457,0.772219994,0.162691523,0.142604749,0.146014415,0.305296272,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,11,H,1,23,M,1,7,5,4,2,0.96,1,0.9,1,1,0.933333333,84,6,60,TRUE,TRUE,0.69579,1.058587629,0.874426396,0.248316119,0.329860474,0.342789251,1,0.97,0.985,0,0,0.362797629,0.081544355,0.440051459,0.06116622,0.255738541,0.784598558,0.183678854,0.273989071,0.316904761,0.457667925,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
